TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change,Max_N2,cleaned_N2,Hemisphere,Year,Month,Week,DayOfYear,AdjustedDayOfYear,log_cleaned_mld,log_cleaned_N2
2021-12-23,48.261,-14.842,77,1902304,0,126.340003967285,125-150,2.57190522693452,1,6.99456747216218e-5,6.99456747216218e-5,Northern,2021,12,51,357,357,4.846860705743936,6.994322863687182e-5
2022-01-02,47.665,-14.5,78,1902304,0,157.980010986328,150-200,1.69761912027995,1,6.7341895595245e-5,6.7341895595245e-5,Northern,2022,1,1,2,2,5.068778477250059,6.733962823154827e-5
2022-01-13,47.224,-14.703,79,1902304,0,183.539993286133,150-200,0.951904296875,1,8.1136617460417e-5,8.1136617460417e-5,Northern,2022,1,2,13,13,5.2178662057687735,8.113332606314087e-5
2022-01-23,47.026,-15.013,80,1902304,0,161.990005493164,150-200,0.79899978637695,1,3.68202683967818e-5,3.68202683967818e-5,Northern,2022,1,4,23,23,5.093688882934001,3.6819590547243344e-5
2022-02-02,46.975,-15.322,81,1902304,0,177.970001220703,150-200,1.0184997558594,1,8.21659615466284e-5,8.21659615466284e-5,Northern,2022,2,5,33,33,5.18721820085003,8.21625861089207e-5
2022-02-12,46.978,-15.764,82,1902304,0,198.339996337891,150-200,1.40699996948245,1,3.62699045735736e-5,3.62699045735736e-5,Northern,2022,2,7,43,43,5.29501189116814,3.6269246836419984e-5
2022-02-22,46.999,-16.622,83,1902304,0,220,200-300,1.08300018310545,1,5.36914732388962e-5,5.36914732388962e-5,Northern,2022,2,8,53,53,5.3981627015177525,5.369003190341249e-5
2022-03-04,47.376,-16.502,84,1902304,0,206.110000610352,200-300,0,-1,3.91479971268903e-5,3.91479971268903e-5,Northern,2022,3,9,63,63,5.3332500560350535,3.9147230864057055e-5
2022-03-14,48.27,-16.024,85,1902304,0,232.179992675781,200-300,-8.65809522356306,-1,8.74328286160311e-5,8.74328286160311e-5,Northern,2022,3,11,73,73,5.4518106560949935,8.742900658902644e-5
2022-03-25,48.513,-16.011,86,1902304,0,26.0599994659424,20-30,-7.99666668119887,-1,7.49287598917639e-5,7.49287598917639e-5,Northern,2022,3,12,84,84,3.2980566030065885,7.492595287247758e-5
2022-04-04,48.555,-16.323,87,1902304,0,38.1800003051758,30-40,0,-1,5.3089150282551e-5,5.3089150282551e-5,Northern,2022,4,14,94,94,3.668166420305466,5.308774110350599e-5
2022-04-14,48.767,-16.761,88,1902304,0,50.0299987792969,50-60,-1.59800000190735,-1,5.10190309293297e-5,5.10190309293297e-5,Northern,2022,4,15,104,104,3.9324136711545963,5.10177295028065e-5
2022-04-24,48.949,-17.067,89,1902304,0,6.22000026702881,0-10,-1.59800000190735,-1,2.3261296455169e-4,2.3261296455169e-4,Northern,2022,4,17,114,114,1.976854989889334,2.325859143508909e-4
2022-05-04,48.875,-17.263,90,1902304,0,6.09999990463257,0-10,1.4949999332428,1,2.4591339451042e-4,2.4591339451042e-4,Northern,2022,5,18,124,124,1.9600947706152372,2.4588316276788073e-4
2022-05-14,48.833,-17.493,91,1902304,0,42.1699981689453,40-50,1.42380946023124,1,1.6557687241127e-4,1.6557687241127e-4,Northern,2022,5,20,134,134,3.7651457671524047,1.6556316607397467e-4
2022-05-25,49.008,-18.014,92,1902304,0,36.1199989318848,30-40,-1.08545450730757,-1,7.6787366005461e-5,7.6787366005461e-5,Northern,2022,5,21,145,145,3.614155879143344,7.678441800659348e-5
2022-06-05,49.384,-18.168,93,1902304,0,12.2399997711182,10-20,-1.13714281717936,-1,2.1570528471453e-4,2.1570528471453e-4,Northern,2022,6,23,156,156,2.583242533221717,2.1568202367451718e-4
2022-06-15,49.554,-18.023,94,1902304,0,4.09999990463257,0-10,-0.219499993324281,-1,2.6738906482912e-4,2.6738906482912e-4,Northern,2022,6,24,166,166,1.6292405210307839,2.6735332274426254e-4
2022-06-25,49.699,-18.194,95,1902304,0,58.1699981689453,50-60,-0.202500009536745,-1,3.3395592108034e-4,3.3395592108034e-4,Northern,2022,6,26,176,176,4.080414625742942,3.339001702136947e-4
2022-07-05,50.353,-17.468,96,1902304,0,7.84999990463257,0-10,0.0161904607500348,1,3.3722829450125e-4,3.3722829450125e-4,Northern,2022,7,27,186,186,2.1804174482438574,3.371714458203255e-4
2022-07-16,50.323,-17.214,97,1902304,0,8.1899995803833,0-10,0,-1,4.2856973623257e-4,4.2856973623257e-4,Northern,2022,7,29,197,197,2.218115890707453,4.2847792645342724e-4
2022-07-26,50.26,-17.147,98,1902304,0,26.1299991607666,20-30,0.854285694303967,1,2.9913064018285e-4,2.9913064018285e-4,Northern,2022,7,30,207,207,3.300640095737062,2.9908590953297784e-4
2022-08-06,50.231,-16.89,99,1902304,0,7.92999982833862,0-10,1.4161905107044,1,0.00131656851516271,0.00131656851516271,Northern,2022,8,32,218,218,2.1894163756654086,0.0013157025987774332
2022-08-16,50.131,-17.5,100,1902304,0,37.9300003051758,30-40,0.59000005722046,1,0.00134930476150231,0.00134930476150231,Northern,2022,8,33,228,228,3.661765169461455,0.0013483952678634012
2022-08-26,50.566,-17.972,101,1902304,0,39.9900016784668,30-40,0.102000045776365,1,9.5729240594927e-4,9.5729240594927e-4,Northern,2022,8,34,238,238,3.713328175464447,9.56834493788006e-4
2022-09-05,51.347,-17.701,102,1902304,0,36.189998626709,30-40,0.102000045776365,1,8.4532412465776e-4,8.4532412465776e-4,Northern,2022,9,36,248,248,3.616039871010627,8.449670394408968e-4
2022-09-15,50.982,-16.801,103,1902304,0,39.9700012207031,30-40,0.50249996185303,1,0.00164258156412772,0.00164258156412772,Northern,2022,9,37,258,258,3.712840121353827,0.0016412340024817235
2022-09-25,50.129,-17.386,104,1902304,0,52.0400009155273,50-60,0.60349998474121,1,0.00104302138926722,0.00104302138926722,Northern,2022,9,39,268,268,3.97104636313868,0.00104247782039439
2022-10-05,49.626,-17.921,105,1902304,0,50.0200004577637,50-60,0.955238160632905,1,8.1848532765518e-4,8.1848532765518e-4,Northern,2022,10,40,278,278,3.9322177216859058,8.181505511999908e-4
2022-10-16,49.867,-18.706,106,1902304,0,70.0800018310547,70-80,0.970952351888024,1,6.1644318809795e-4,6.1644318809795e-4,Northern,2022,10,42,289,289,4.263806029046927,6.162532650430461e-4
2022-10-26,50.701,-18.478,107,1902304,0,72.4300003051758,70-80,0.918000030517575,1,4.5883101748914e-4,4.5883101748914e-4,Northern,2022,10,43,299,299,4.2963325756195285,4.587257867253376e-4
2022-11-05,51.58,-18.648,108,1902304,0,88.4400024414062,80-90,2.29900016784666,1,2.3516277369902e-4,2.3516277369902e-4,Northern,2022,11,45,309,309,4.49356803670337,2.3513512726807166e-4
2022-11-15,52.373,-18.674,109,1902304,0,118.410003662109,100-125,4.75999959309894,1,1.92336500608e-4,1.92336500608e-4,Northern,2022,11,46,319,319,4.782562980213654,1.9231800631466203e-4
2022-11-26,52.179,-18.235,110,1902304,0,188.399993896484,150-200,3.98727278275923,1,8.10345265763518e-5,8.10345265763518e-5,Northern,2022,11,48,330,330,5.243861148526444,8.103124345637655e-5
2022-12-07,51.955,-18.09,111,1902304,0,206.130004882812,200-300,3.14285714285714,1,7.98487501496254e-5,7.98487501496254e-5,Northern,2022,12,49,341,341,5.33334663904109,7.984556240789818e-5
2022-12-17,51.661,-17.449,112,1902304,0,254.399993896484,200-300,4.30950012207035,1,7.69486315260392e-5,7.69486315260392e-5,Northern,2022,12,51,351,351,5.5428309197005685,7.694567113188145e-5
2022-12-27,51.16,-16.703,113,1902304,0,292.320007324219,200-300,2.0870010375977,1,4.55021519610469e-5,4.55021519610469e-5,Northern,2022,12,52,361,361,5.681264188195661,4.550111676946004e-5
2023-01-06,50.643,-16.537,114,1902304,0,296.140014648438,200-300,0.705499267578102,1,3.88405997901306e-5,3.88405997901306e-5,Northern,2023,1,1,6,6,5.6942034575073075,3.883984551363688e-5
2023-01-16,50.433,-15.901,115,1902304,0,306.429992675781,300-400,0.514498901367151,1,6.70131793822663e-5,6.70131793822663e-5,Northern,2023,1,3,16,16,5.728247395231692,6.701093409949446e-5
2023-01-26,49.636,-14.907,116,1902304,0,352,300-400,-1.6114990234375,-1,4.76465278132847e-5,4.76465278132847e-5,Northern,2023,1,4,26,26,5.8664680569332965,4.7645392753442306e-5
2023-02-05,49.108,-15.857,117,1902304,0,85.9300003051758,80-90,-5.3134994506836,-1,4.45407772644196e-5,4.45407772644196e-5,Northern,2023,2,6,36,36,4.465103200601566,4.453978535349071e-5
2023-02-15,49.358,-16.791,118,1902304,0,274.200012207031,200-300,0,-1,5.10614046533197e-5,5.10614046533197e-5,Northern,2023,2,7,46,46,5.617498150416131,5.1060101064237886e-5
2023-02-25,49.367,-17.547,119,1902304,0,200.160003662109,200-300,0,-1,1.019780120764e-4,1.019780120764e-4,Northern,2023,2,8,56,56,5.30410062950872,1.0197281267234922e-4
2023-03-08,49.2052,-18.5926,120,1902304,0,302.549987792969,300-400,-3.32047671363467,-1,3.72217041898522e-5,3.72217041898522e-5,Northern,2023,3,10,67,67,5.715546301362207,3.7221011479518076e-5
2023-03-18,49.3519,-19.6344,121,1902304,0,112.069999694824,100-125,-1.9944999694824,-1,4.32502370451759e-5,4.32502370451759e-5,Northern,2023,3,11,77,77,4.728007093248153,4.324930178056506e-5
2023-03-28,49.7942,-19.8183,122,1902304,0,204.470001220703,200-300,-2.2099998474121,-1,8.76277394834116e-5,8.76277394834116e-5,Northern,2023,3,13,87,87,5.3253000438189515,8.762390039736197e-5
2023-04-07,49.8674,-19.2748,123,1902304,0,160.270004272461,150-200,-2.40700035095215,-1,5.23503383972125e-5,5.23503383972125e-5,Northern,2023,4,14,97,97,5.08308000548502,5.2348968165978466e-5
2023-04-17,50.1585,-18.5093,124,1902304,0,112.129997253418,100-125,-7.00350017547607,-1,6.24586835727886e-5,6.24586835727886e-5,Northern,2023,4,16,107,107,4.72853757566027,6.245673311032421e-5
2023-04-27,51.1122,-17.6611,125,1902304,0,6.36999988555908,0-10,-4.59649982452393,-1,1.2613410008381e-4,1.2613410008381e-4,Northern,2023,4,17,117,117,1.9974176906733048,1.2612614584703256e-4
2023-05-07,51.2321,-16.9428,126,1902304,0,20.2000007629395,20-30,0,-1,3.3435425925958e-4,3.3435425925958e-4,Northern,2023,5,19,127,127,3.0540012176656783,3.3429837533053636e-4
2023-05-17,50.5951,-16.7244,127,1902304,0,28.1900005340576,20-30,-0.113500022888185,-1,2.0556488289628e-4,2.0556488289628e-4,Northern,2023,5,20,137,137,3.373826203161933,2.0554375733077414e-4
2023-05-27,50.4561,-17.2503,128,1902304,0,17.9300003051758,10-20,-0.20150003433228,-1,2.3264888803502e-4,2.3264888803502e-4,Northern,2023,5,21,147,147,2.9407479813425095,2.326218294792205e-4
2023-06-06,51.0836,-16.8084,129,1902304,0,16.1700000762939,10-20,-0.0838095347086619,-1,6.038164413848e-4,6.038164413848e-4,Northern,2023,6,23,157,157,2.843163679352826,6.036342175868693e-4
2023-06-17,50.7799,-16.5849,130,1902304,0,6,0-10,0.285714285714286,1,7.0089927294239e-4,7.0089927294239e-4,Northern,2023,6,24,168,168,1.9459101490553132,7.006537577613166e-4
2023-06-27,50.7188,-16.8946,131,1902304,0,22.1700000762939,20-30,0.285714285714286,1,0.00162827563932779,0.00162827563932779,Northern,2023,6,26,178,178,3.142858341737073,0.0016269514357996426
2023-07-08,50.7097,-17.0344,132,1902304,0,34.25,30-40,0.444999954917218,1,0.00101551858035012,0.00101551858035012,Northern,2023,7,27,189,189,3.5624655292582776,0.0010150032901850051
2023-07-19,50.409,-16.9158,133,1902304,0,15.960000038147,10-20,0.00500002774325462,1,9.4999109529116e-4,9.4999109529116e-4,Northern,2023,7,29,200,200,2.8308576326129904,9.495401393308579e-4
2023-07-30,50.0243,-16.6558,134,1902304,0,31.9599990844727,30-40,-0.0928570883614714,-1,7.3864635111609e-4,7.3864635111609e-4,Northern,2023,7,31,211,211,3.49529467726435,7.383736861604698e-4
2023-08-09,49.9584,-15.9641,135,1902304,0,22.2800006866455,20-30,0,-1,7.7620175284759e-4,7.7620175284759e-4,Northern,2023,8,32,221,221,3.1475946523583183,7.759006640607766e-4
2023-08-19,49.8887,-15.4708,136,1902304,0,30.0100002288818,30-40,-1.00550003051758,-1,0.00129566776068072,0.00129566776068072,Northern,2023,8,33,231,231,3.4343097404932603,0.0012948291075401581
2023-08-29,49.9158,-14.9153,137,1902304,0,9.89999961853027,0-10,-0.619000053405762,-1,0.00155029769815944,0.00155029769815944,Northern,2023,8,35,241,241,2.3887627542378747,0.0015490972272476403
2023-09-08,50.0477,-13.9213,138,1902304,0,4.26000022888184,0-10,1.80700006484985,1,5.2649129733852e-4,5.2649129733852e-4,Northern,2023,9,36,251,251,1.6601310702632754,5.26352749422911e-4
2023-09-18,50.5585,-14.0753,139,1902304,0,46.0400009155273,40-50,1.72095244271414,1,0.00107536870159845,0.00107536870159845,Northern,2023,9,38,261,261,3.8509983230531115,0.0010747909068674808
2023-09-29,51.4327,-15.6433,140,1902304,0,56.1700019836426,50-60,0.482381003243586,1,0.00100973227664136,0.00100973227664136,Northern,2023,9,39,272,272,4.046029319973144,0.0010092228399070852
2023-10-09,51.8411,-15.6608,141,1902304,0,36.1699981689453,30-40,0.382380894252233,1,4.0185793776878e-4,4.0185793776878e-4,Northern,2023,10,41,282,282,3.615501935047532,4.0177721449309627e-4
2023-10-20,52.1863,-15.295,142,1902304,0,61.9900016784668,60-70,0.264545440673827,1,7.2221964980314e-4,7.2221964980314e-4,Northern,2023,10,42,293,293,4.142976010280397,7.21958974694083e-4
2023-10-31,52.2406,-15.0596,143,1902304,0,54.0699996948242,50-60,2.5828570411319,1,4.6274388697958e-4,4.6274388697958e-4,Northern,2023,10,44,304,304,4.008605097732792,4.6263685404501575e-4
2023-11-10,52.3073,-15.2236,144,1902304,0,108.309997558594,100-125,3.21350002288816,1,2.111503765133e-4,2.111503765133e-4,Northern,2023,11,45,314,314,4.694187859971044,2.111280874099651e-4
2023-11-20,52.6039,-15.2129,145,1902304,0,126.26000213623,125-150,2.1794998168945,1,1.2097173738302e-4,1.2097173738302e-4,Northern,2023,11,47,324,324,4.846232254590989,1.2096442089255463e-4
2023-11-30,53.18,-14.8876,146,1902304,0,151.899993896484,150-200,2.3994998931885,1,1.2284180420395e-4,1.2284180420395e-4,Northern,2023,11,48,334,334,5.029784073016664,1.228342597672666e-4
2023-12-10,53.8112,-14.6331,147,1902304,0,174.25,150-200,4.7245002746582,1,1.4733124014846e-4,1.4733124014846e-4,Northern,2023,12,50,344,344,5.166213525914699,1.4732038796727576e-4
2023-12-20,54.1711,-14.9503,148,1902304,0,246.389999389648,200-300,6.2845001220703,1,3.63860879895319e-5,3.63860879895319e-5,Northern,2023,12,51,354,354,5.510966036302429,3.638542603186166e-5
2023-12-30,54.2911,-15.304,149,1902304,0,299.940002441406,200-300,4.5064994812012,1,4.59030741210683e-5,4.59030741210683e-5,Northern,2023,12,52,364,364,5.706910917443333,4.590202060724462e-5
2024-01-09,54.2612,-16.1974,150,1902304,0,336.519989013672,300-400,7.61399993896485,1,4.57371650236748e-5,4.57371650236748e-5,Northern,2024,1,2,9,9,5.821624735265929,4.573611911152162e-5
2024-01-19,54.2477,-16.829,151,1902304,0,459.510009765625,400-500,5.509524390811,1,7.04736013539174e-5,7.04736013539174e-5,Northern,2024,1,3,19,19,6.132334592192293,7.047111820634609e-5
2024-01-30,54.5069,-17.8548,152,1902304,0,452.220001220703,400-500,-0.614375114440907,-1,7.4187419195471e-5,7.4187419195471e-5,Northern,2024,1,5,30,30,6.116377661500179,7.418466744491651e-5
2024-02-20,54.7895,-19.1616,154,1902304,0,432.559997558594,400-500,-0.634193666519646,-1,6.31791902351534e-5,6.31791902351534e-5,Northern,2024,2,8,51,51,6.0720301893164805,6.317719451425962e-5
2024-03-01,54.6582,-19.2434,155,1902304,0,420.429992675781,400-500,3.0910003662109,1,5.49756454019764e-5,5.49756454019764e-5,Northern,2024,3,9,61,61,6.043653672723871,5.4974134296610995e-5
2024-03-11,54.9187,-18.9609,156,1902304,0,494.380004882812,400-500,3.0910003662109,1,4.56717345410278e-5,4.56717345410278e-5,Northern,2024,3,11,71,71,6.205325154679975,4.567069161903956e-5
2024-03-21,55.2967,-18.8331,157,1902304,0,514.450012207031,500+,0.0964996337890995,1,3.85714372842353e-5,3.85714372842353e-5,Northern,2024,3,12,81,81,6.245040329224673,3.857069342538124e-5
2024-03-31,55.7268,-18.8653,158,1902304,0,266.160003662109,200-300,0.0964996337890995,1,4.81546286393554e-5,4.81546286393554e-5,Northern,2024,3,13,91,91,5.587847743564985,4.81534692423646e-5
2024-04-10,56.3245,-18.9868,159,1902304,0,496.309997558594,400-500,0,-1,3.02378868345478e-5,3.02378868345478e-5,Northern,2024,4,15,101,101,6.2092135691956605,3.0237429678965265e-5
2024-04-20,56.2897,-18.7579,160,1902304,0,564.429992675781,500+,-14.301000213623,-1,5.32497171135624e-5,5.32497171135624e-5,Northern,2024,4,16,111,111,6.337586490679195,5.324829939765476e-5
2024-04-30,56.5093,-18.9121,161,1902304,0,210.289993286133,200-300,-22.9009998321533,-1,5.67118168634859e-5,5.67118168634859e-5,Northern,2024,4,18,121,121,5.353231565649826,5.67102088092192e-5
2022-01-18,18.224,-38.048,1,1902380,0,27.9500007629395,20-30,NA,NA,5.7129719998389e-4,5.7129719998389e-4,Northern,2022,1,3,18,18,3.3655702303727,5.711340718652801e-4
2022-01-28,18.183,-37.862,2,1902380,0,44,40-50,0.401249980926513,1,4.9342333019222e-4,4.9342333019222e-4,Northern,2022,1,4,28,28,3.8066624897703196,4.933016369301393e-4
2022-02-07,18.304,-37.694,3,1902380,0,14.210000038147,10-20,1.60550003051758,1,6.1329191130052e-4,6.1329191130052e-4,Northern,2022,2,6,38,38,2.7219531087792226,6.131039246727318e-4
2022-02-17,18.521,-37.454,4,1902380,0,60.060001373291,60-70,0.80300006866455,1,3.3736688969705e-4,3.3736688969705e-4,Northern,2022,2,7,48,48,4.111857009797577,3.373099942840268e-4
2022-02-27,18.624,-37.272,5,1902380,0,68.0699996948242,60-70,0.40049991607666,1,5.5749672392875e-4,5.5749672392875e-4,Northern,2022,2,9,58,58,4.235120478682527,5.573413803632053e-4
2022-03-09,18.507,-37.276,6,1902380,0,30,30-40,-1.50300006866455,-1,3.3280133899197e-4,3.3280133899197e-4,Northern,2022,3,10,68,68,3.4339872044851463,3.3274597291002973e-4
2022-03-19,18.195,-37.449,7,1902380,0,70.0299987792969,70-80,-2.39849996566773,-1,6.205124222141e-4,6.205124222141e-4,Northern,2022,3,12,78,78,4.2631023058239785,6.203199839837579e-4
2022-03-29,17.793,-37.594,8,1902380,0,20.1000003814697,20-30,-0.795499992370605,-1,3.8806857162151e-4,3.8806857162151e-4,Northern,2022,3,13,88,88,3.0492730585611536,3.8799329248842096e-4
2022-04-08,17.422,-37.449,9,1902380,0,14.0900001525879,10-20,-0.499500036239625,-1,4.8153769124093e-4,4.8153769124093e-4,Northern,2022,4,14,98,98,2.714032282891613,4.8142178917298136e-4
2022-04-18,17.318,-37.196,10,1902380,0,6.07000017166138,0-10,-0.199000024795535,-1,5.9409478977349e-4,5.9409478977349e-4,Northern,2022,4,16,108,108,1.955860504188733,5.939183853278015e-4
2022-04-28,17.427,-36.976,11,1902380,0,10.1099996566772,10-20,0.09500002861023,1,3.6589036172489e-4,3.6589036172489e-4,Northern,2022,4,17,118,118,2.407845572749396,3.6582344017003186e-4
2022-05-08,17.567,-36.94,12,1902380,0,12.0100002288818,10-20,0.09500002861023,1,3.5606204369287e-4,3.5606204369287e-4,Northern,2022,5,19,128,128,2.565718310117173,3.559986686465797e-4
2022-05-18,17.7,-36.964,13,1902380,0,20.0799999237061,20-30,0.403499984741215,1,6.7667013362561e-4,6.7667013362561e-4,Northern,2022,5,20,138,138,3.0483247200539063,6.764412956168088e-4
2022-05-28,17.746,-37.042,14,1902380,0,8.05000019073486,0-10,0.998499965667725,1,3.3440454692255e-4,3.3440454692255e-4,Northern,2022,5,22,148,148,2.2027647787875098,3.3434864618392114e-4
2022-06-07,17.741,-37.138,15,1902380,0,31.9799995422363,30-40,0.90050001144409,1,8.2613341445924e-4,8.2613341445924e-4,Northern,2022,6,23,158,158,3.4959013032514132,8.257923540780004e-4
2022-06-17,17.744,-37.299,16,1902380,0,38.0900001525879,30-40,0.40300006866455,1,0.00108587989907061,0.00108587989907061,Northern,2022,6,24,168,168,3.6658666837083658,0.0010852907579455486
2022-06-27,17.826,-37.506,17,1902380,0,40.0400009155273,40-50,1.00899982452393,1,5.7364833473721e-4,5.7364833473721e-4,Northern,2022,6,26,178,178,3.7145472231706838,5.734838614280786e-4
2022-07-07,17.931,-37.771,18,1902380,0,58.2699966430664,50-60,0.911499786376955,1,6.4494989425533e-4,6.4494989425533e-4,Northern,2022,7,27,188,188,4.082103219161756,6.447420034535902e-4
2022-07-17,18.116,-38.033,19,1902380,0,66.0199966430664,60-70,-0.50999984741211,-1,6.8373612732111e-4,6.8373612732111e-4,Northern,2022,7,29,198,198,4.2049910322206285,6.835024862683396e-4
2022-07-27,18.303,-38.242,20,1902380,0,23.9599990844727,20-30,-0.88199977874756,-1,5.9544307578897e-4,5.9544307578897e-4,Northern,2022,7,30,208,208,3.2172745068214463,5.952658699013412e-4
2022-08-06,18.498,-38.403,21,1902380,0,48.0699996948242,40-50,-0.37199993133545,-1,5.5125695786648e-4,5.5125695786648e-4,Northern,2022,8,32,218,218,3.893247843882619,5.511050715660666e-4
2022-08-16,18.655,-38.568,22,1902380,0,40.6300010681152,40-50,0,-1,4.6888617165818e-4,4.6888617165818e-4,Northern,2022,8,33,228,228,3.728821086864227,4.687762788873284e-4
2022-08-26,18.732,-38.713,23,1902380,0,36.0800018310547,30-40,-0.227499961853025,-1,6.5508202739945e-4,6.5508202739945e-4,Northern,2022,8,34,238,238,3.6130777900788478,6.548675548277188e-4
2022-09-05,18.75,-38.731,24,1902380,0,41.9200019836426,40-50,-0.633500099182125,-1,6.5680221947653e-4,6.5680221947653e-4,Northern,2022,9,36,248,248,3.7593379639797053,6.56586619298146e-4
2022-09-15,18.614,-38.642,25,1902380,0,27.9599990844727,20-30,-0.4060001373291,-1,6.3126371808383e-4,6.3126371808383e-4,Northern,2022,9,37,258,258,3.365915535904003,6.310645549548759e-4
